season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,12,12,0.0,57,Finished,+45.873,15,49,1:37.146,200.555,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,14,13,13,0.0,57,Finished,+53.932,18,50,1:37.355,200.125,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,mclaren,McLaren,British,18,14,14,0.0,57,Finished,+54.975,16,50,1:37.261,200.318,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,13,15,15,0.0,57,Finished,+56.335,12,51,1:36.988,200.882,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,latifi,Nicholas,Latifi,LAT,Canadian,williams,Williams,British,20,16,16,0.0,57,Finished,+1:01.795,20,51,1:38.251,198.300,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,aston_martin,Aston Martin,British,17,17,17,0.0,57,Finished,+1:03.829,19,49,1:38.201,198.401,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,4,18,18,0.0,56,Fuel pressure,,4,52,1:36.089,202.762,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,19,19,0.0,54,Fuel pressure,,2,51,1:35.440,204.140,Sakhir,Bahrain,15:00:00Z
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,GAS,French,alphatauri,AlphaTauri,Italian,10,20,R,0.0,44,Power Unit,,17,34,1:37.324,200.189,Sakhir,Bahrain,15:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,1,1,25.0,50,Finished,1:24:19.293,2,50,1:31.772,242.191,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,2,2,19.0,50,Finished,+0.549,1,48,1:31.634,242.556,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,3,3,3,15.0,50,Finished,+8.097,3,48,1:31.905,241.841,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,1,4,4,12.0,50,Finished,+10.800,4,46,1:32.042,241.481,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,6,5,5,10.0,50,Finished,+32.732,7,43,1:32.821,239.454,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,5,6,6,8.0,50,Finished,+56.017,9,46,1:33.103,238.729,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,11,7,7,6.0,50,Finished,+56.124,5,46,1:32.753,239.629,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,GAS,French,alphatauri,AlphaTauri,Italian,9,8,8,4.0,50,Finished,+1:02.946,10,42,1:33.468,237.796,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,10,9,9,2.0,50,Finished,+1:04.308,6,48,1:32.779,239.562,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,15,10,10,1.0,50,Finished,+1:13.948,8,47,1:32.997,239.001,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,12,11,11,0.0,50,Finished,+1:22.215,13,45,1:33.924,236.642,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,aston_martin,Aston Martin,British,17,12,12,0.0,50,Finished,+1:31.742,11,47,1:33.651,237.332,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,13,13,13,0.0,49,+1 Lap,,16,46,1:34.446,235.334,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,16,14,14,0.0,47,Collision damage,,15,46,1:34.368,235.528,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,8,15,R,0.0,36,Cooling system,,14,31,1:33.979,236.503,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,alonso,Fernando,Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,7,16,R,0.0,35,Water pump,,12,33,1:33.831,236.876,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,mclaren,McLaren,British,14,17,R,0.0,35,Gearbox,,17,34,1:34.487,235.232,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,latifi,Nicholas,Latifi,LAT,Canadian,williams,Williams,British,18,18,R,0.0,14,Accident,,18,9,1:37.530,227.892,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,19,19,R,0.0,0,Power Unit,,,,,,Jeddah,Saudi Arabia,17:00:00Z
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,mick_schumacher,Mick,Schumacher,MSC,German,haas,Haas F1 Team,American,0,20,W,0.0,0,Withdrew,,,,,,Jeddah,Saudi Arabia,17:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,1,1,26.0,58,Finished,1:27:46.548,1,58,1:20.260,236.740,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,3,2,2,18.0,58,Finished,+20.524,3,58,1:21.094,234.305,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,6,3,3,15.0,58,Finished,+25.593,4,53,1:21.495,233.152,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,5,4,4,12.0,58,Finished,+28.543,7,51,1:21.886,232.039,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,4,5,5,10.0,58,Finished,+53.303,8,55,1:22.248,231.018,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,mclaren,McLaren,British,7,6,6,8.0,58,Finished,+53.737,9,54,1:22.451,230.449,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,8,7,7,6.0,58,Finished,+1:01.683,10,58,1:22.469,230.399,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,12,8,8,4.0,58,Finished,+1:08.439,5,54,1:21.651,232.707,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,GAS,French,alphatauri,AlphaTauri,Italian,11,9,9,2.0,58,Finished,+1:16.221,13,52,1:22.731,229.669,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,20,10,10,1.0,58,Finished,+1:19.382,12,54,1:22.589,230.064,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,14,11,11,0.0,58,Finished,+1:21.695,11,55,1:22.541,230.198,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,12,12,0.0,58,Finished,+1:28.598,17,48,1:23.592,227.304,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,mick_schumacher,Mick,Schumacher,MSC,German,haas,Haas F1 Team,American,15,13,13,0.0,57,+1 Lap,,14,55,1:23.006,228.908,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,14,14,0.0,57,+1 Lap,,15,44,1:23.071,228.729,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,13,15,15,0.0,57,+1 Lap,,16,56,1:23.342,227.985,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,latifi,Nicholas,Latifi,LAT,Canadian,williams,Williams,British,18,16,16,0.0,57,+1 Lap,,18,49,1:23.882,226.518,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,10,17,17,0.0,57,+1 Lap,,2,57,1:20.846,235.024,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,18,R,0.0,38,Fuel leak,,6,37,1:21.677,232.633,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,VET,German,aston_martin,Aston Martin,British,17,19,R,0.0,22,Accident,,19,17,1:25.189,223.042,Melbourne,Australia,05:00:00Z
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,9,20,R,0.0,1,Spun off,,,,,,Melbourne,Australia,05:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,63,Finished,1:32:07.986,1,55,1:18.446,225.281,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,3,2,2,18.0,63,Finished,+16.527,3,52,1:18.949,223.845,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,5,3,3,15.0,63,Finished,+34.834,7,61,1:20.903,218.439,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,russell,George,Russell,RUS,British,mercedes,Mercedes,German,11,4,4,12.0,63,Finished,+42.506,8,57,1:20.962,218.280,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,7,5,5,10.0,63,Finished,+43.181,6,43,1:20.758,218.831,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,6,6,8.0,63,Finished,+56.072,2,63,1:18.574,224.914,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,12,7,7,6.0,63,Finished,+1:01.110,5,61,1:20.544,219.412,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,vettel,Sebastian,Vettel,VET,German,aston_martin,Aston Martin,British,13,8,8,4.0,63,Finished,+1:10.892,9,47,1:21.211,217.610,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,8,9,9,2.0,63,Finished,+1:15.260,10,61,1:21.238,217.538,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,15,10,10,1.0,62,+1 Lap,,16,46,1:21.750,216.176,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,18,11,11,0.0,62,+1 Lap,,17,61,1:21.757,216.157,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,GAS,French,alphatauri,AlphaTauri,Italian,17,12,12,0.0,62,+1 Lap,,15,34,1:21.713,216.274,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,14,13,13,0.0,62,+1 Lap,,13,50,1:21.419,217.054,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,16,14,14,0.0,62,+1 Lap,,18,37,1:21.887,215.814,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,0,15,15,0.0,62,+1 Lap,,11,61,1:21.286,217.410,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,latifi,Nicholas,Latifi,LAT,Canadian,williams,Williams,British,19,16,16,0.0,62,+1 Lap,,12,62,1:21.338,217.271,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick,Schumacher,MSC,German,haas,Haas F1 Team,American,10,17,17,0.0,62,+1 Lap,,4,55,1:18.999,223.704,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel,Ricciardo,RIC,Australian,mclaren,McLaren,British,6,18,18,0.0,62,+1 Lap,,14,61,1:21.577,216.634,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,9,19,R,0.0,6,Collision damage,,19,5,1:39.685,177.282,Imola,Italy,13:00:00Z
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,20,R,0.0,0,Collision,,,,,,Imola,Italy,13:00:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,1,1,26.0,57,Finished,1:34:24.258,1,54,1:31.361,213.255,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,2,2,18.0,57,Finished,+3.786,2,53,1:31.488,212.959,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,2,3,3,15.0,57,Finished,+8.229,3,56,1:31.790,212.258,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,4,4,4,12.0,57,Finished,+10.638,4,54,1:31.819,212.191,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,russell,George,Russell,RUS,British,mercedes,Mercedes,German,12,5,5,10.0,57,Finished,+18.582,5,56,1:32.195,211.325,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,6,6,6,8.0,57,Finished,+21.368,7,55,1:32.941,209.629,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,5,7,7,6.0,57,Finished,+25.073,10,56,1:33.184,209.083,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,20,8,8,4.0,57,Finished,+28.386,9,56,1:33.163,209.130,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,18,9,9,2.0,57,Finished,+32.365,15,57,1:33.447,208.494,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,0,10,10,1.0,57,Finished,+37.026,12,52,1:33.312,208.796,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,alonso,Fernando,Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,11,11,11,0.0,57,Finished,+37.128,13,53,1:33.331,208.753,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,9,12,12,0.0,57,Finished,+40.146,8,55,1:33.035,209.417,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,ricciardo,Daniel,Ricciardo,RIC,Australian,mclaren,McLaren,British,14,13,13,0.0,57,Finished,+40.902,11,56,1:33.265,208.901,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,latifi,Nicholas,Latifi,LAT,Canadian,williams,Williams,British,19,14,14,0.0,57,Finished,+49.936,18,53,1:34.169,206.896,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,mick_schumacher,Mick,Schumacher,MSC,German,haas,Haas F1 Team,American,15,15,15,0.0,57,Finished,+1:13.305,6,57,1:32.528,210.565,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,16,16,0.0,56,Front wing,,17,52,1:33.511,208.351,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,vettel,Sebastian,Vettel,VET,German,aston_martin,Aston Martin,British,0,17,17,0.0,54,Collision,,16,50,1:33.479,208.423,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,gasly,Pierre,Gasly,GAS,French,alphatauri,AlphaTauri,Italian,7,18,R,0.0,45,Suspension,,19,38,1:34.487,206.199,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,8,19,R,0.0,39,Collision,,14,37,1:33.411,208.575,Miami,USA,19:30:00Z
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,20,R,0.0,6,Water leak,,20,4,1:35.731,203.520,Miami,USA,19:30:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,57,Finished,1:33:56.736,6,44,1:36.236,202.452,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,2,2,18.0,57,Finished,+11.987,7,37,1:36.344,202.225,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,3,3,15.0,57,Finished,+38.637,5,36,1:36.156,202.620,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,4,4,12.0,57,Finished,+48.052,14,37,1:37.130,200.588,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,7,5,5,10.0,57,Finished,+50.977,10,36,1:36.546,201.802,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,8,6,6,8.0,57,Finished,+54.502,9,32,1:36.546,201.802,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,6,7,7,6.0,57,Finished,+55.873,17,33,1:37.221,200.401,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,12,8,8,4.0,57,Finished,+1:12.647,18,31,1:37.379,200.075,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,20,9,9,2.0,57,Finished,+1:13.753,2,42,1:35.068,204.939,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,15,10,10,1.0,57,Finished,+1:29.774,15,43,1:37.144,200.559,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,14,11,11,0.0,57,Finished,+1:30.870,12,42,1:36.637,201.612,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,sargeant,Logan,Sargeant,SAR,American,williams,Williams,British,16,12,12,0.0,56,Lapped,+1.136,4,42,1:36.037,202.871,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,13,13,0.0,56,Lapped,+16.757,8,42,1:36.471,201.959,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,de_vries,Nyck,de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,19,14,14,0.0,56,Lapped,+22.523,19,30,1:37.709,199.400,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,15,15,0.0,56,Lapped,+38.911,11,42,1:36.616,201.656,Sakhir,Bahrain,15:00:00Z
